title,text,page,sentences,words
형님,"“그런 거 이유가 안 돼요.” 아버지가 나를 쏘아보았다. “쓸데없이 입을 놀리지 마라, 맞고 싶지 않거든.” “아빠, 우리가 국왕파니까 국왕파를 도와야 하잖아.” 아버지는 주먹으로 테이블을 쾅 친 다음, 엄지손가락으로 자기 가슴을 가리켰다.",391,5,33
형님,"“이 집에서는, 모든 일을 내가 정한다.” “아빠” “이 바보 녀석 같으니, 나는.” 여기서 아버지는 입을 다물었다. 나는 그 까닭을 알고 있었다. 형에게 호통을 쳤더니, 형이 집을 뛰쳐나갔다. 내게 호통을 치면, 나도 뛰쳐나갈지 모르기 때문이다.",392,6,38
형님,"아버지는 한껏 조용히 말했다. “팀, 그건 위험한 일이야. 어리니까 변을 당하진 않겠지하고 생각했지만, 그렇지는 않다. 이 전쟁에서는 어린애건 어른이건 마찬가지야.""",393,4,22
형님,"""놈들은 그래도 예사란다. 너를 죄수선에 싣고 몸이 썩을 때까지 내버려 둘지도 몰라. 그 죄수선에서 사람들이 얼마나 심한 고생을 하고 있는지 너도 들은 적이 있지? 그런 데서는 오래 살 수 없어. 콜레라나 폐병에 걸려서 죽고 만단 말이다. 팀, 네가 그런 변을 당해야 할 까닭이 어디 있느냐?”",394,6,50
형님,"아버지 말이 옳았다. 위험을 무릅쓸 만한 일이 아니었다. 하지만, 나는 아무튼 해 보고 싶었다. 그러나 아버지와 다투어 봐야 소용 없는 일이었다.",395,4,24
형님,"2주일이 지났을 때, 나는 드디어 좋은 수를 생각해 냈다. 내가 가게 앞 길에 깐 널빤지의 흙을 긁어 내고 있는데, 제리 선퍼드가 지나갔다. “어디 가니?” 내 물음에 지리는 낚시바늘과 추가 달린 낚싯대를 보이면서 대답했다. “청어가 올라왔어. 아빠가 따라 오래.” “넌 좋겠다. 나는 이런 따분한 일을 하는데 말이야.”",396,8,50
형님,"“네 아빠한테 물어 보고 같이 가자.” “안돼, 가게에는 할 일이 너무 많은걸.” “그래도 물어나 봐.”",397,3,15
형님,"그래서 나는 안으로 들어갔다. 아버지는 주점 테이블을 닦고 있었다. “아빠, 제리 선퍼드가 청어를 낚으러 간대. 나도 따라가고 싶어요.” “할 일은 여기도 얼마든지 있다.” “많이 낚으면, 소금에 절일 수도 있잖아요.”",398,6,31
형님,"아버지는 잠깐 생각하더니 말했다. “그래, 갔다오너라. 더러는 청어국을 끓여 먹는 것도 좋겠지.” 그래서 나는 제리와 함께 제리 집에 가서, 다시 한 사람치의 낚싯줄과 바늘을 갖고, 물레방아가 있는 강으로 갔다.",399,4,31
형님,"물레방아 위에는 둑이 있고, 그 아래로 200미터쯤 내려가면 큰 못이 있었다. 봄에는 청어가 알을 낳으러 강으로 올라오는데. 둑을 넘을 수가 없어 이 못에 다 몰렸다. 우리는 청어를 몇십 마리나 낚았다. 아주 재미있었다. 아버지도 좋아하며 저녁에 청어 조림을 맛있게 드셨다. 그러나 나로서 무엇보다도 좋았던 것은, 집에서 빠져 나갈 구실을 하나 찾아 낸 일이었다.",400,7,58
형님,"편지의 내용. 내가 먼저 해야 할 큰 문제는, 헤론 씨를 만나는 일이었다. 내가 헤론 씨와 이야기하고 있는 것을 아버지에게 들키면, 수상쩍게 여긴다. 그리고 내가 먼저 말을 건넸다는 것이 드러나면, 무슨 이야기를 했는지 아버지가 곧 눈치채고 만다.",401,4,39
형님,"그런데 운 좋게도, 이틀 뒤에 헤론 씨가 작은 럼주 통 하나를 사러 가게에 들렀다. 마침 아버지가 가게에 없었으므로 엄마가 말했다. “팀더러 댁에 갖다 드리게 하겠어요, 헤론 씨.” 그래서 나는 조그만 통을 어깨에 메고 헤론 씨를 따라갔다. 헤론 씨네 집은 우리 집에서 180미터쯤밖에 떨어져 있지 않았다.",402,5,48
형님,"우리는 집 뒤로 돌아 부엌에 들어가서 선반 위에 술통을 올려 놓았다. 헤론 씨가 주머니에서 1페니를 꺼내어 나한테 주었다. “고맙습니다.” 내가 말하자 헤론 씨가 물었다. “전번에 우리 집에서 측량 공부를 하면 어떨까 얘기했는데, 잘 생각해 봤느냐?”",403,4,37
형님,"“아직 안 했어요, 헤론 아저씨. 하지만 아저씨가 말씀하신 그 일을 해서 돈을 벌었으면, 하고 생각했어요.” “호오, 네 아버지 마음이 바뀌었단 말이냐?” “네, 아빠는 자기가 모르는 동안의 일이라면 괜찮다고 하셨어요. 제가 얼른 다녀와서, 아빠에게 아무 말도 안하면 괜찮을 거예요.”",404,5,40
형님,"헤론 씨는 내 팔을 잡고 조금 틀었다. “거짓말이지, 팀.” 나는 얼굴이 화끈해지면서 새빨개졌다. “네.” 헤론 씨는 내 팔을 놓았다. “네 아버지는 그리 쉽게 마음을 바꿀 사람이 아니야.”",405,5,29
형님,"나는 바보가 된 기분으로 눈을 내리깔고 있었다. “네. 하지만, 전 가 보고 싶어요. 우리는 임금님께 충실하거든요.” 헤론 씨는 턱을 쓰다듬었다. “그렇게 생각하는 사람들 탓만도 아니야.” “하지만, 저는 그런걸요.” 그렇지도 않았다. 실은 어느 편이라고 말할 만한 의견도 없었다.",406,8,42
형님,"그러나, 내가 열렬한 국왕파라고 헤론 씨가 믿어주는 것이 내게 이롭다고 생각했다. 헤론 씨는 왠지 묘한 웃음을 지었다. “너는 형 못지않게 용감하구나.” 형 못지않다는 말을 들으니 기분이 좋았다.",407,4,29
형님,"나는 우쭐해져서 말했다. “저도 형만큼 용감해요.” “그래, 그런 것 같다. 그런데 내 심부름을 가 준다고 치고, 너희 아버지한테는 뭐라고 말할 참이냐?”",408,4,22
형님,"“청어를 낚으러 간다고 말하겠어요.” “그래서, 청어도 없이 집에 돌아간단 말이냐?” “청어가 올라오지 않았다고 말하죠 뭐. 언제나 낚을 수 있는 건 아니잖아요.”",409,4,22
형님,"헤론 씨는 이마를 쓰다듬으면서 생각했다. “좋아. 내일 아침 일찍 오너라, 1실링 벌 수 있는 일을 부탁하마.” 그 날 밤, 내일 다시 낚시하러 가도 좋으냐고 아버지에게 물었다. 아버지는 좋다고 말했지만, 나는 뒤가 좀 켕겼다.",410,4,36
형님,"그것은 거짓말이며, 거짓말은 죄를 짓는 일이다. 게다가 아버지를 배반하는 일이기도 하다. 설사 죄가 안 되더라도, 거짓말을 한다는 것은 기분이 좋지 않다.",411,3,23
형님,"그러나, 나는 남에게 칭찬받을 만한 멋진 일을 해 보고 싶었으므로, 좋고 나쁘고는 그리 마음에 걸리지 않았다. 다음 날 아침, 나는 해가 뜨기 전에 일어났다. 막 날이 새는 참이었다. 나는 누구의 눈에나 그럴 듯하게 보이도록 낚싯줄과 바늘을 들고 헤론 씨 집으로 갔다.",412,4,44
형님,"운이 좋았다. 좋은 날씨였다. 이런 철에는 비가 몹시 오고, 또 추울 때가 많다. 그러나 오늘은 날이 샌 뒤로 하늘에 구름이 두어 점 떠 있을 뿐이었다. 참새들도 즐겁게 짹짹거렸다. 길가의 잡초더미에도 밝고 화려한 꽃이 피어 있었다.",413,6,40
형님,나는 마음이 들떠서 헤론 씨 집으로 가면서 무심코 ‘양키두들’을 휘파람으로 불기 시작했다. 그러나 조용히 가지 않으면 어디로 가는지 사람들이 눈치채므로 얼른 그만두었다. 헤론 씨 집에 도착해서 뒤로 돌아가 부엌문을 두드리려 했다. 그러나 손도 들기 전에 문이 확 열리더니 헤론 씨가 내 팔을 잡고 안으로 끌어넣었다.,414,5,49
형님,"우리는 홀을 지나 서재로 갔다. 서재는 무척 호화로워 보였다. 조그만 난로에 석탄이 벌겋게 타고 있었으며, 책상에는 서류가 산더미처럼 쌓여 있었다. 바닥에는 양탄자가 깔려 있고, 옷장 같은 것이 몇 개나 놓여 있었다.",415,4,34
형님,"헤론 씨는 책상에 앉아, 종이 한 장을 꺼내어 무어라고 쓰더니 봉투에 넣었다. “팀, 곧 떠나거라. 이 전갈을 페어필드에 전하는 거야. 적어도 가는데 5시간, 돌아오는데 5시간은 걸릴게다. 의심받지 않으려면, 어두워지기 전에 돌아와야 한다. 페어필드에 가 본 적이 있느냐?”",416,6,41
형님,"“두 번 있습니다. 럼주를 사러 아빠와 형을 따라갔었죠.” “그렇다면 선창이 어디 있는지 알겠구나. 잘 들어라. 선창에 도착하기 바로 전에, 왼쪽으로 꺾이는 길이 있다. 그 길을 1킬로미터 반쯤 가면, 벽은 하얗게 칠하고 기둥을 초록으로 칠한 집이 있다. 그 집을 찾아가서 버어 씨가 있느냐고 물어 보고, 그 이에게 이 편지를 전해라.",417,7,54
형님,"""그러면 1실링 줄 거다. 알겠지? 자, 내 말을 되풀이해 봐라.” 나는 하라는 대로 되풀이 한 다음, 셔츠 안쪽에 편지를 넣고 헤론 씨 집을 나섰다.",418,4,27
형님,뒷길을 살며시 빠져나가 목초지 쪽에서 한길로 나섰다. 뒷길을 살며시 빠져나가 목초지 쪽에서 한길로 나섰다. 벌써 해가 떠서 동쪽 목장 위에 걸려 있었다. 7시쯤 된 것 같았다.,419,4,29
형님,"밤 7시까지는 날이 저물지 않으니까, 12시간 여유가 있다. 빨리 걸어가면, 시간은 넉넉하다. 일이 잘만 되면, 오후 한나절쯤에는 쉽게 돌아올 수 있으므로, 청어를 몇 마리 낚아서 아버지께 갖다 드릴 겨를이 있을지도 모른다. 그래서 낚시 도구를 돌담 뒤에 숨겨 놓았다.",420,4,41
형님,"나는 힘차게 걸었다. 해는 높이 떠 있었지만, 아침 공기가 서늘하고 상쾌하여 길을 걷기에 아주 알맞았다. 마음은 흥분해 있었으나 무섭지는 않았다. 조금 뒤 레딩 시내에서 나오는 길이 페어필드 가도와 엇갈리는 곳에 이르렀다.",421,4,34
형님,"나는 잠시 걸음을 멈추고 편지를 꺼내어 어떻게 하면 안전하게 갖고 갈 수 있을까 생각했다. 이 때 내 이름을 부르는 큰 소리가 들렸다. 움찔하면서 돌아보니 베티 리드가 가까이 오고 있었다. 베티가 말했다. “안녕, 팀.” “베티 누나.”",422,6,38
형님,"베티가 앞에 다가왔다. “여기서 뭘 하고 있어? 그건 뭐야?” 나는 얼른 편지를 셔츠 속에 쑤셔 넣었다. “아무것도 아냐.” 내 말에 베티는 생글생글 웃었다. “아무것도 아닌 게 뭐야, 편지잖아, 그거? 좋아하는 애라도 생겼니?”",423,8,36
형님,"“아니야...... 난 가봐야지, 좀 바빠. 얼른 갈 데가 있어.” “나도 같이 갈게. 어디로 가지?” 베티와 나란히 걷고 있으니 마음이 자꾸만 불안해졌다. 그러나 베티가 무엇을 눈치챈 것 같지는 않았다.",424,6,33
형님,"“나, 낚시하러 가는 길이야.” “낚시? 페어필드 가도에서?” “물레방아 강에서 청어가 잡히거든.” “그럼, 방향이 다르잖니?” “응, 아, 그래. 아까 가보니까 청어가 없어서, 다른 데 가 보는 거야.”",425,6,28
형님,나는 거짓말만 하고 있어서 얼굴이 빨개졌다. 거짓말을 한다는 것은 죄를 짓는 일이다. 베티가 물었다. “내가 어디 가는지 알고 싶지 않니?” “알고 싶어.”,426,5,24
형님,“호스넥에 가는 거야. 왜 가는지 알아?” 베티에게 말을 시켜 두는 편이 좋았다. 그러면 내가 거짓말을 안 해도 되니까. “몰라. 옷감이라도 사러 가는 거야?” “한 번 더 맞춰 봐.”,427,6,32
형님,"호스넥도 롱아일랜드 해협 남쪽에 있지만 페어필드보다 훨씬 남쪽이다. 거기 뭣하러 가는지 짐작할 수 없었다. “친척을 만나러 가는 거야?” “그 쪽엔 친척이 없어.” “그럼, 뭐야?”",428,5,25
형님,”샘을 만나러 가는 거야.” 나는 그 자리에 우뚝 서 버렸다. “형을? 호스넥에 있어?” “그런 건 말할 수 없어. 넌 국왕파잖아. 아마 샘은 이제 거기 없는지도 몰라. 벌써 어디로 옮겼을 거야.”,429,7,35
형님,우리는 걷다말고 마주 서 있었다. 나는 가슴이 두근거렸다. “형이 거기 있다는 걸 어떻게 알았어?” “헤론 씨에게 들었지.” “헤론 씨가? 헤론 씨가 어떻게 알아. 그이도 국왕파잖아.” 베티가 눈 사이를 찌푸렸다.,430,8,33
형님,"“그건 알지만, 샘은 물자를 대주는 장교하고 쇠고기를 사러 거기 가있다고 헤론 씨가 말하던걸.” 나는 도무지 알 수가 없었다. 헤론 씨는 국왕파가 아니었던가?",431,3,24
형님,"독립군에게 물자를 대주는 장교가 어디 있는지 알 까닭이 없다. 문득, 내가 시간을 허비하고 있다는 것을 깨달았다. “형은 지금 어디 있어?” “말할 수 없어. 넌 국왕파니까.”",432,5,27
형님,"“그건 말이 안 되잖아, 베티. 샘은 우리 형이야.” “하지만 넌 형을 쏘려고 했잖아.” 나는 얼굴이 붉어졌다.",433,4,18
형님,"“형은 잘 있어?” “응, 싸움터에도 나갔대. 아이, 괜히 말했나 봐.” “지나간 일은 가르쳐 줘도 되잖아.”",434,4,16
형님,“그래도 말 안 할래.” “그럼 난 갈 테야.” 우리는 걸어가기 시작했다. 베티가 다시 물었다. “이렇게 바쁘게 어딜 가는 거지?” “나도 말 안 할래.”,435,6,25
형님,"내가 생각해도 잘 받아 준 대답이었다. 형의 ‘한판 승부’의 승리도 이런 것이 아닐까 라는 생각이 들었다. “좋아, 화내고 싶으면 내라지. 난 다 알고 있어. 너 누구한테 연애 편지 갖고 가는 거지?” “누난 형을 좋아하니까, 그런 생각만 하는 거야.” 그러나 나는 뭐가 뭔지 알 수가 없어서 다시 말했다, “그런데, 베티 누나, 헤론 씨는 오늘 아침에 왜 나한테는 형 얘기를 안 해 줬지?”",436,9,66
형님,"“네가 국왕파라서 그렇지.” “하지만, 헤론 씨도 국왕파잖아?” 베티가 걸음을 멈추었다. “오늘 아침에 헤론 씨는 왜 만났지?” 나는 큰 실수를 한 것을 깨달았다.",437,5,24
형님,"“아니 저어, 오늘 아침에 헤론 씨 집 옆을 지나가니까, 헤론 씨가 있어서......” “있었어? 어디에?” “마당에.” “뭘 하고 있었어?” “뭘 하고 있었는진 몰라.” 그냥 서 있지는 않았을거 아냐...... 그 편지구나! 팀, 너 거짓말하고 있지? 그 편지야, 편지를 전해 달라는 부탁을 받은 거야.",438,8,46
형님,"“팀, 그 편지 어디 갖고 가지?” 베티는 몹시 흥분하여 내 앞에서 발을 동동 굴렀다. “난 가 볼래.” 베티가 앞을 가로막았다. “안돼, 못가. 그 편지, 얘기해 주지 않으면 못 가.”",439,6,32
